LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
122415,122415,1,485000000,0,0,-7.69857,109.01151,ID,QTS,IDR,AP0122415
122416,122416,1,485000000,0,0,-7.70517,109.00725,ID,QTS,IDR,AP0122416
122417,122417,1,485000000,0,0,-7.7053,109.00696,ID,QTS,IDR,AP0122417
122418,122418,1,485000000,0,0,-7.70554,109.00628,ID,QTS,IDR,AP0122418
122419,122419,1,485000000,0,0,-7.69729,109.01257,ID,QTS,IDR,AP0122419
122420,122420,1,485000000,0,0,-7.70558,109.00595,ID,QTS,IDR,AP0122420
122421,122421,1,485000000,0,0,-7.70674,109.0043,ID,QTS,IDR,AP0122421
122422,122422,1,672000000,0,0,-7.68687,109.01684,ID,QTS,IDR,AP0122422
122423,122423,1,672000000,0,0,-7.68218,109.02006,ID,QTS,IDR,AP0122423
122424,122424,1,672000000,0,0,-7.68202,109.0201,ID,QTS,IDR,AP0122424
122425,122425,1,672000000,0,0,-7.68223,109.01952,ID,QTS,IDR,AP0122425
122426,122426,1,672000000,0,0,-7.68167,109.02017,ID,QTS,IDR,AP0122426
122427,122427,1,672000000,0,0,-7.67987,109.02116,ID,QTS,IDR,AP0122427
122428,122428,1,672000000,0,0,-7.67988,109.02093,ID,QTS,IDR,AP0122428
122429,122429,1,672000000,0,0,-7.67964,109.02108,ID,QTS,IDR,AP0122429
122430,122430,1,672000000,0,0,-7.67935,109.02093,ID,QTS,IDR,AP0122430
122431,122431,1,672000000,0,0,-7.67857,109.0208,ID,QTS,IDR,AP0122431
122432,122432,1,672000000,0,0,-7.67886,109.02064,ID,QTS,IDR,AP0122432
122433,122433,1,672000000,0,0,-7.67791,109.02092,ID,QTS,IDR,AP0122433
122434,122434,1,672000000,0,0,-7.67821,109.02067,ID,QTS,IDR,AP0122434
122435,122435,1,672000000,0,0,-7.67774,109.02129,ID,QTS,IDR,AP0122435
122436,122436,1,672000000,0,0,-7.67991,109.02064,ID,QTS,IDR,AP0122436
122437,122437,1,672000000,0,0,-7.67114,109.03161,ID,QTS,IDR,AP0122437
122438,122438,1,672000000,0,0,-7.67096,109.03167,ID,QTS,IDR,AP0122438
122439,122439,1,672000000,0,0,-7.67067,109.03181,ID,QTS,IDR,AP0122439
122440,122440,1,672000000,0,0,-7.67066,109.03216,ID,QTS,IDR,AP0122440
122441,122441,1,672000000,0,0,-7.67052,109.03228,ID,QTS,IDR,AP0122441
122442,122442,1,672000000,0,0,-7.67016,109.03241,ID,QTS,IDR,AP0122442
122443,122443,1,672000000,0,0,-7.67304,109.02876,ID,QTS,IDR,AP0122443
122444,122444,1,672000000,0,0,-7.67319,109.0282,ID,QTS,IDR,AP0122444
122445,122445,1,672000000,0,0,-7.67284,109.02913,ID,QTS,IDR,AP0122445
122446,122446,1,672000000,0,0,-7.67542,109.02458,ID,QTS,IDR,AP0122446
122447,122447,1,672000000,0,0,-7.67574,109.02402,ID,QTS,IDR,AP0122447
122448,122448,1,672000000,0,0,-7.67516,109.02484,ID,QTS,IDR,AP0122448
122449,122449,1,672000000,0,0,-7.67499,109.02491,ID,QTS,IDR,AP0122449
122450,122450,1,672000000,0,0,-7.67469,109.02511,ID,QTS,IDR,AP0122450
122451,122451,1,672000000,0,0,-7.6744,109.02516,ID,QTS,IDR,AP0122451
122452,122452,1,672000000,0,0,-7.67416,109.0254,ID,QTS,IDR,AP0122452
122453,122453,1,672000000,0,0,-7.67395,109.02579,ID,QTS,IDR,AP0122453
122454,122454,1,672000000,0,0,-7.6739,109.02616,ID,QTS,IDR,AP0122454
122455,122455,1,672000000,0,0,-7.67396,109.02653,ID,QTS,IDR,AP0122455
122456,122456,1,672000000,0,0,-7.67384,109.02684,ID,QTS,IDR,AP0122456
122457,122457,1,672000000,0,0,-7.6736,109.02716,ID,QTS,IDR,AP0122457
122458,122458,1,672000000,0,0,-7.67348,109.02732,ID,QTS,IDR,AP0122458
122459,122459,1,672000000,0,0,-7.67324,109.02766,ID,QTS,IDR,AP0122459
122460,122460,1,672000000,0,0,-7.66999,109.03268,ID,QTS,IDR,AP0122460
122461,122461,1,672000000,0,0,-7.66986,109.03298,ID,QTS,IDR,AP0122461
122462,122462,1,672000000,0,0,-7.6687,109.0339,ID,QTS,IDR,AP0122462
122463,122463,1,672000000,0,0,-7.66894,109.0341,ID,QTS,IDR,AP0122463
122464,122464,1,672000000,0,0,-7.66864,109.03425,ID,QTS,IDR,AP0122464
122465,122465,1,672000000,0,0,-7.6682,109.03428,ID,QTS,IDR,AP0122465
122466,122466,1,672000000,0,0,-7.66752,109.03566,ID,QTS,IDR,AP0122466
122467,122467,1,672000000,0,0,-7.66747,109.03658,ID,QTS,IDR,AP0122467
122468,122468,1,672000000,0,0,-7.66738,109.03674,ID,QTS,IDR,AP0122468
122469,122469,1,672000000,0,0,-7.66746,109.03692,ID,QTS,IDR,AP0122469
122470,122470,1,672000000,0,0,-7.66739,109.03627,ID,QTS,IDR,AP0122470
122471,122471,1,672000000,0,0,-7.66738,109.03594,ID,QTS,IDR,AP0122471
122472,122472,1,672000000,0,0,-7.66752,109.03733,ID,QTS,IDR,AP0122472
122473,122473,1,672000000,0,0,-7.66746,109.03752,ID,QTS,IDR,AP0122473
122474,122474,1,672000000,0,0,-7.66739,109.03789,ID,QTS,IDR,AP0122474
122475,122475,1,672000000,0,0,-7.66739,109.03808,ID,QTS,IDR,AP0122475
122476,122476,1,672000000,0,0,-7.6677,109.03791,ID,QTS,IDR,AP0122476
122477,122477,1,672000000,0,0,-7.6677,109.03809,ID,QTS,IDR,AP0122477
122478,122478,1,672000000,0,0,-7.66788,109.0384,ID,QTS,IDR,AP0122478
122479,122479,1,672000000,0,0,-7.66797,109.03869,ID,QTS,IDR,AP0122479
122480,122480,1,672000000,0,0,-7.66786,109.03893,ID,QTS,IDR,AP0122480
122481,122481,1,672000000,0,0,-7.66772,109.04022,ID,QTS,IDR,AP0122481
122482,122482,1,672000000,0,0,-7.66779,109.03955,ID,QTS,IDR,AP0122482
122483,122483,1,672000000,0,0,-7.66782,109.03922,ID,QTS,IDR,AP0122483
122484,122484,1,162000000,0,0,-7.6646,109.06499,ID,QTS,IDR,AP0122484
122485,122485,1,162000000,0,0,-7.66492,109.0643,ID,QTS,IDR,AP0122485
122486,122486,1,162000000,0,0,-7.66436,109.06535,ID,QTS,IDR,AP0122486
122487,122487,1,162000000,0,0,-7.66516,109.06381,ID,QTS,IDR,AP0122487
122488,122488,1,162000000,0,0,-7.66536,109.06317,ID,QTS,IDR,AP0122488
122489,122489,1,162000000,0,0,-7.66547,109.06253,ID,QTS,IDR,AP0122489
122490,122490,1,162000000,0,0,-7.66542,109.06182,ID,QTS,IDR,AP0122490
122491,122491,1,672000000,0,0,-7.66595,109.06107,ID,QTS,IDR,AP0122491
122492,122492,1,672000000,0,0,-7.66593,109.06089,ID,QTS,IDR,AP0122492
122493,122493,1,672000000,0,0,-7.66614,109.06046,ID,QTS,IDR,AP0122493
122494,122494,1,672000000,0,0,-7.66614,109.06028,ID,QTS,IDR,AP0122494
122495,122495,1,672000000,0,0,-7.66661,109.05719,ID,QTS,IDR,AP0122495
122496,122496,1,162000000,0,0,-7.66304,109.06972,ID,QTS,IDR,AP0122496
122497,122497,1,162000000,0,0,-7.66201,109.0727,ID,QTS,IDR,AP0122497
122498,122498,1,162000000,0,0,-7.66121,109.07441,ID,QTS,IDR,AP0122498
122499,122499,1,162000000,0,0,-7.66119,109.07515,ID,QTS,IDR,AP0122499
122500,122500,1,162000000,0,0,-7.66092,109.0753,ID,QTS,IDR,AP0122500
122501,122501,1,162000000,0,0,-7.66087,109.07565,ID,QTS,IDR,AP0122501
122502,122502,1,162000000,0,0,-7.6606,109.07589,ID,QTS,IDR,AP0122502
122503,122503,1,162000000,0,0,-7.66057,109.07634,ID,QTS,IDR,AP0122503
122504,122504,1,162000000,0,0,-7.6605,109.07678,ID,QTS,IDR,AP0122504
122505,122505,1,162000000,0,0,-7.66043,109.07697,ID,QTS,IDR,AP0122505
122506,122506,1,162000000,0,0,-7.66025,109.07727,ID,QTS,IDR,AP0122506
122507,122507,1,162000000,0,0,-7.66008,109.0774,ID,QTS,IDR,AP0122507
122508,122508,1,672000000,0,0,-7.66676,109.05632,ID,QTS,IDR,AP0122508
122509,122509,1,672000000,0,0,-7.66686,109.05595,ID,QTS,IDR,AP0122509
122510,122510,1,672000000,0,0,-7.66695,109.05554,ID,QTS,IDR,AP0122510
122511,122511,1,672000000,0,0,-7.66703,109.05541,ID,QTS,IDR,AP0122511
122512,122512,1,672000000,0,0,-7.66703,109.05509,ID,QTS,IDR,AP0122512
122513,122513,1,672000000,0,0,-7.66707,109.05477,ID,QTS,IDR,AP0122513
122514,122514,1,672000000,0,0,-7.66709,109.05446,ID,QTS,IDR,AP0122514
122515,122515,1,672000000,0,0,-7.66701,109.05432,ID,QTS,IDR,AP0122515
122516,122516,1,672000000,0,0,-7.66693,109.05406,ID,QTS,IDR,AP0122516
122517,122517,1,672000000,0,0,-7.66671,109.05359,ID,QTS,IDR,AP0122517
122518,122518,1,672000000,0,0,-7.66684,109.05327,ID,QTS,IDR,AP0122518
122519,122519,1,672000000,0,0,-7.667,109.05297,ID,QTS,IDR,AP0122519
122520,122520,1,162000000,0,0,-7.65942,109.07776,ID,QTS,IDR,AP0122520
122521,122521,1,162000000,0,0,-7.65951,109.07764,ID,QTS,IDR,AP0122521
122522,122522,1,162000000,0,0,-7.65916,109.07791,ID,QTS,IDR,AP0122522
122523,122523,1,162000000,0,0,-7.65903,109.07818,ID,QTS,IDR,AP0122523
122524,122524,1,162000000,0,0,-7.65971,109.07743,ID,QTS,IDR,AP0122524
122525,122525,1,162000000,0,0,-7.65878,109.07837,ID,QTS,IDR,AP0122525
122526,122526,1,162000000,0,0,-7.65866,109.07867,ID,QTS,IDR,AP0122526
122527,122527,1,162000000,0,0,-7.65853,109.0789,ID,QTS,IDR,AP0122527
122528,122528,1,162000000,0,0,-7.65828,109.07904,ID,QTS,IDR,AP0122528
122529,122529,1,162000000,0,0,-7.65774,109.0796,ID,QTS,IDR,AP0122529
122530,122530,1,162000000,0,0,-7.65693,109.08068,ID,QTS,IDR,AP0122530
122531,122531,1,672000000,0,0,-7.66686,109.04965,ID,QTS,IDR,AP0122531
122532,122532,1,162000000,0,0,-7.65676,109.08097,ID,QTS,IDR,AP0122532
122533,122533,1,162000000,0,0,-7.65646,109.08112,ID,QTS,IDR,AP0122533
122534,122534,1,162000000,0,0,-7.65604,109.08184,ID,QTS,IDR,AP0122534
122535,122535,1,162000000,0,0,-7.65586,109.08189,ID,QTS,IDR,AP0122535
122536,122536,1,162000000,0,0,-7.65575,109.08236,ID,QTS,IDR,AP0122536
122537,122537,1,28000000,0,0,-7.66655,109.04632,ID,QTS,IDR,AP0122537
122538,122538,1,28000000,0,0,-7.66651,109.04614,ID,QTS,IDR,AP0122538
122539,122539,1,28000000,0,0,-7.66646,109.04578,ID,QTS,IDR,AP0122539
122540,122540,1,28000000,0,0,-7.66628,109.0455,ID,QTS,IDR,AP0122540
122541,122541,1,28000000,0,0,-7.66625,109.04531,ID,QTS,IDR,AP0122541
122542,122542,1,28000000,0,0,-7.6662,109.04495,ID,QTS,IDR,AP0122542
122543,122543,1,28000000,0,0,-7.66634,109.04472,ID,QTS,IDR,AP0122543
122544,122544,1,28000000,0,0,-7.66625,109.04445,ID,QTS,IDR,AP0122544
122545,122545,1,672000000,0,0,-7.66648,109.04422,ID,QTS,IDR,AP0122545
122546,122546,1,162000000,0,0,-7.65406,109.09557,ID,QTS,IDR,AP0122546
122547,122547,1,162000000,0,0,-7.65324,109.09844,ID,QTS,IDR,AP0122547
122548,122548,1,162000000,0,0,-7.65299,109.0986,ID,QTS,IDR,AP0122548
122549,122549,1,162000000,0,0,-7.65276,109.09881,ID,QTS,IDR,AP0122549
122550,122550,1,162000000,0,0,-7.65258,109.09884,ID,QTS,IDR,AP0122550
122551,122551,1,162000000,0,0,-7.65329,109.0981,ID,QTS,IDR,AP0122551
122552,122552,1,162000000,0,0,-7.65329,109.0977,ID,QTS,IDR,AP0122552
122553,122553,1,162000000,0,0,-7.64602,109.10778,ID,QTS,IDR,AP0122553
122554,122554,1,162000000,0,0,-7.64531,109.10798,ID,QTS,IDR,AP0122554
122555,122555,1,162000000,0,0,-7.64582,109.10762,ID,QTS,IDR,AP0122555
122556,122556,1,162000000,0,0,-7.64567,109.10758,ID,QTS,IDR,AP0122556
122557,122557,1,162000000,0,0,-7.64537,109.10764,ID,QTS,IDR,AP0122557
122558,122558,1,485000000,0,0,-7.7055,108.98557,ID,QTS,IDR,AP0122558
122559,122559,1,485000000,0,0,-7.70694,108.9879,ID,QTS,IDR,AP0122559
122560,122560,1,485000000,0,0,-7.70587,108.99857,ID,QTS,IDR,AP0122560
122561,122561,1,485000000,0,0,-7.70647,108.99939,ID,QTS,IDR,AP0122561
122562,122562,1,485000000,0,0,-7.70625,108.99976,ID,QTS,IDR,AP0122562
122563,122563,1,485000000,0,0,-7.70663,109.00038,ID,QTS,IDR,AP0122563
122564,122564,1,485000000,0,0,-7.7065,109.00069,ID,QTS,IDR,AP0122564
122565,122565,1,485000000,0,0,-7.70648,109.00102,ID,QTS,IDR,AP0122565
122566,122566,1,485000000,0,0,-7.7064,109.0012,ID,QTS,IDR,AP0122566
122567,122567,1,485000000,0,0,-7.70695,109.00275,ID,QTS,IDR,AP0122567
122568,122568,1,485000000,0,0,-7.70686,109.00195,ID,QTS,IDR,AP0122568
122569,122569,1,485000000,0,0,-7.70667,109.00222,ID,QTS,IDR,AP0122569
122570,122570,1,485000000,0,0,-7.70654,109.00193,ID,QTS,IDR,AP0122570
122571,122571,1,485000000,0,0,-7.70217,109.00946,ID,QTS,IDR,AP0122571
122572,122572,1,485000000,0,0,-7.7018,109.00976,ID,QTS,IDR,AP0122572
122573,122573,1,485000000,0,0,-7.70082,109.0103,ID,QTS,IDR,AP0122573
122574,122574,1,485000000,0,0,-7.70064,109.01048,ID,QTS,IDR,AP0122574
122575,122575,1,485000000,0,0,-7.70435,109.00823,ID,QTS,IDR,AP0122575
122576,122576,1,485000000,0,0,-7.70457,109.0079,ID,QTS,IDR,AP0122576
122577,122577,1,485000000,0,0,-7.69928,109.01135,ID,QTS,IDR,AP0122577
122578,122578,1,485000000,0,0,-7.70468,109.00751,ID,QTS,IDR,AP0122578
122579,122579,1,485000000,0,0,-7.70459,109.00764,ID,QTS,IDR,AP0122579
122580,122580,1,485000000,0,0,-7.70499,109.00732,ID,QTS,IDR,AP0122580
122581,122581,1,485000000,0,0,-7.69879,109.01134,ID,QTS,IDR,AP0122581
122582,122582,1,485000000,0,0,-7.69852,109.01133,ID,QTS,IDR,AP0122582
122583,122583,1,485000000,0,0,-7.70515,109.00707,ID,QTS,IDR,AP0122583
122584,122584,1,485000000,0,0,-7.70527,109.00677,ID,QTS,IDR,AP0122584
122585,122585,1,485000000,0,0,-7.70546,109.00609,ID,QTS,IDR,AP0122585
122586,122586,1,485000000,0,0,-7.70552,109.00578,ID,QTS,IDR,AP0122586
122587,122587,1,485000000,0,0,-7.70639,109.00436,ID,QTS,IDR,AP0122587
122588,122588,1,672000000,0,0,-7.686,109.0169,ID,QTS,IDR,AP0122588
122589,122589,1,672000000,0,0,-7.68683,109.0167,ID,QTS,IDR,AP0122589
122590,122590,1,672000000,0,0,-7.68191,109.02,ID,QTS,IDR,AP0122590
122591,122591,1,672000000,0,0,-7.68175,109.02003,ID,QTS,IDR,AP0122591
122592,122592,1,672000000,0,0,-7.68149,109.02017,ID,QTS,IDR,AP0122592
122593,122593,1,672000000,0,0,-7.68093,109.02018,ID,QTS,IDR,AP0122593
122594,122594,1,672000000,0,0,-7.67971,109.02092,ID,QTS,IDR,AP0122594
122595,122595,1,672000000,0,0,-7.67946,109.02076,ID,QTS,IDR,AP0122595
122596,122596,1,672000000,0,0,-7.67867,109.02063,ID,QTS,IDR,AP0122596
122597,122597,1,672000000,0,0,-7.67919,109.02061,ID,QTS,IDR,AP0122597
122598,122598,1,672000000,0,0,-7.67893,109.0205,ID,QTS,IDR,AP0122598
122599,122599,1,672000000,0,0,-7.67881,109.02038,ID,QTS,IDR,AP0122599
122600,122600,1,672000000,0,0,-7.67766,109.02116,ID,QTS,IDR,AP0122600
122601,122601,1,672000000,0,0,-7.67822,109.02046,ID,QTS,IDR,AP0122601
122602,122602,1,672000000,0,0,-7.67801,109.02039,ID,QTS,IDR,AP0122602
122603,122603,1,672000000,0,0,-7.67974,109.02062,ID,QTS,IDR,AP0122603
122604,122604,1,672000000,0,0,-7.67112,109.03143,ID,QTS,IDR,AP0122604
122605,122605,1,672000000,0,0,-7.67086,109.03151,ID,QTS,IDR,AP0122605
122606,122606,1,672000000,0,0,-7.6706,109.03165,ID,QTS,IDR,AP0122606
122607,122607,1,672000000,0,0,-7.67057,109.03196,ID,QTS,IDR,AP0122607
122608,122608,1,672000000,0,0,-7.67034,109.03216,ID,QTS,IDR,AP0122608
122609,122609,1,672000000,0,0,-7.67018,109.03223,ID,QTS,IDR,AP0122609
122610,122610,1,672000000,0,0,-7.66999,109.0325,ID,QTS,IDR,AP0122610
122611,122611,1,672000000,0,0,-7.67295,109.02843,ID,QTS,IDR,AP0122611
122612,122612,1,672000000,0,0,-7.673,109.02823,ID,QTS,IDR,AP0122612
122613,122613,1,672000000,0,0,-7.67286,109.0288,ID,QTS,IDR,AP0122613
122614,122614,1,672000000,0,0,-7.67278,109.02896,ID,QTS,IDR,AP0122614
122615,122615,1,672000000,0,0,-7.67525,109.02457,ID,QTS,IDR,AP0122615
122616,122616,1,672000000,0,0,-7.67514,109.02468,ID,QTS,IDR,AP0122616
122617,122617,1,672000000,0,0,-7.6755,109.02396,ID,QTS,IDR,AP0122617
122618,122618,1,672000000,0,0,-7.67488,109.02479,ID,QTS,IDR,AP0122618
122619,122619,1,672000000,0,0,-7.67461,109.02495,ID,QTS,IDR,AP0122619
122620,122620,1,672000000,0,0,-7.67443,109.02497,ID,QTS,IDR,AP0122620
122621,122621,1,672000000,0,0,-7.67423,109.02521,ID,QTS,IDR,AP0122621
122622,122622,1,672000000,0,0,-7.67394,109.02542,ID,QTS,IDR,AP0122622
122623,122623,1,672000000,0,0,-7.67376,109.02629,ID,QTS,IDR,AP0122623
122624,122624,1,672000000,0,0,-7.67365,109.02676,ID,QTS,IDR,AP0122624
122625,122625,1,672000000,0,0,-7.6735,109.02703,ID,QTS,IDR,AP0122625
122626,122626,1,672000000,0,0,-7.67331,109.02726,ID,QTS,IDR,AP0122626
122627,122627,1,672000000,0,0,-7.67313,109.02752,ID,QTS,IDR,AP0122627
122628,122628,1,672000000,0,0,-7.67292,109.02787,ID,QTS,IDR,AP0122628
122629,122629,1,672000000,0,0,-7.66983,109.03279,ID,QTS,IDR,AP0122629
122630,122630,1,672000000,0,0,-7.66877,109.0336,ID,QTS,IDR,AP0122630
122631,122631,1,672000000,0,0,-7.66864,109.03371,ID,QTS,IDR,AP0122631
122632,122632,1,672000000,0,0,-7.66856,109.03405,ID,QTS,IDR,AP0122632
122633,122633,1,672000000,0,0,-7.66822,109.0341,ID,QTS,IDR,AP0122633
122634,122634,1,672000000,0,0,-7.66736,109.03643,ID,QTS,IDR,AP0122634
122635,122635,1,672000000,0,0,-7.66722,109.03674,ID,QTS,IDR,AP0122635
122636,122636,1,672000000,0,0,-7.66734,109.03706,ID,QTS,IDR,AP0122636
122637,122637,1,672000000,0,0,-7.66737,109.03723,ID,QTS,IDR,AP0122637
122638,122638,1,672000000,0,0,-7.66725,109.03617,ID,QTS,IDR,AP0122638
122639,122639,1,672000000,0,0,-7.66725,109.03602,ID,QTS,IDR,AP0122639
122640,122640,1,672000000,0,0,-7.66728,109.03752,ID,QTS,IDR,AP0122640
122641,122641,1,672000000,0,0,-7.66721,109.03783,ID,QTS,IDR,AP0122641
122642,122642,1,672000000,0,0,-7.66723,109.03814,ID,QTS,IDR,AP0122642
122643,122643,1,672000000,0,0,-7.66719,109.03829,ID,QTS,IDR,AP0122643
122644,122644,1,672000000,0,0,-7.66733,109.03843,ID,QTS,IDR,AP0122644
122645,122645,1,672000000,0,0,-7.66753,109.03818,ID,QTS,IDR,AP0122645
122646,122646,1,672000000,0,0,-7.66767,109.03849,ID,QTS,IDR,AP0122646
122647,122647,1,672000000,0,0,-7.66783,109.03877,ID,QTS,IDR,AP0122647
122648,122648,1,672000000,0,0,-7.66775,109.03905,ID,QTS,IDR,AP0122648
122649,122649,1,672000000,0,0,-7.66759,109.04005,ID,QTS,IDR,AP0122649
122650,122650,1,672000000,0,0,-7.66767,109.0397,ID,QTS,IDR,AP0122650
122651,122651,1,672000000,0,0,-7.6677,109.03936,ID,QTS,IDR,AP0122651
122652,122652,1,162000000,0,0,-7.66421,109.0655,ID,QTS,IDR,AP0122652
122653,122653,1,162000000,0,0,-7.66469,109.06481,ID,QTS,IDR,AP0122653
122654,122654,1,162000000,0,0,-7.66442,109.06499,ID,QTS,IDR,AP0122654
122655,122655,1,162000000,0,0,-7.6643,109.06515,ID,QTS,IDR,AP0122655
122656,122656,1,162000000,0,0,-7.66469,109.06452,ID,QTS,IDR,AP0122656
122657,122657,1,162000000,0,0,-7.66473,109.06423,ID,QTS,IDR,AP0122657
122658,122658,1,162000000,0,0,-7.665,109.06394,ID,QTS,IDR,AP0122658
122659,122659,1,162000000,0,0,-7.66517,109.06359,ID,QTS,IDR,AP0122659
122660,122660,1,162000000,0,0,-7.66516,109.06313,ID,QTS,IDR,AP0122660
122661,122661,1,162000000,0,0,-7.66528,109.0625,ID,QTS,IDR,AP0122661
122662,122662,1,162000000,0,0,-7.66525,109.0619,ID,QTS,IDR,AP0122662
122663,122663,1,672000000,0,0,-7.66647,109.05709,ID,QTS,IDR,AP0122663
122664,122664,1,162000000,0,0,-7.66293,109.06959,ID,QTS,IDR,AP0122664
122665,122665,1,162000000,0,0,-7.66273,109.06986,ID,QTS,IDR,AP0122665
122666,122666,1,162000000,0,0,-7.66269,109.07019,ID,QTS,IDR,AP0122666
122667,122667,1,162000000,0,0,-7.66268,109.07036,ID,QTS,IDR,AP0122667
122668,122668,1,162000000,0,0,-7.66247,109.07091,ID,QTS,IDR,AP0122668
122669,122669,1,162000000,0,0,-7.66217,109.07169,ID,QTS,IDR,AP0122669
122670,122670,1,162000000,0,0,-7.66127,109.07412,ID,QTS,IDR,AP0122670
122671,122671,1,162000000,0,0,-7.66117,109.07425,ID,QTS,IDR,AP0122671
122672,122672,1,162000000,0,0,-7.6611,109.07453,ID,QTS,IDR,AP0122672
122673,122673,1,162000000,0,0,-7.66112,109.07472,ID,QTS,IDR,AP0122673
122674,122674,1,162000000,0,0,-7.66099,109.07512,ID,QTS,IDR,AP0122674
122675,122675,1,162000000,0,0,-7.66077,109.07536,ID,QTS,IDR,AP0122675
122676,122676,1,162000000,0,0,-7.66075,109.07555,ID,QTS,IDR,AP0122676
122677,122677,1,162000000,0,0,-7.66051,109.07574,ID,QTS,IDR,AP0122677
122678,122678,1,162000000,0,0,-7.66023,109.07704,ID,QTS,IDR,AP0122678
122679,122679,1,162000000,0,0,-7.65985,109.07731,ID,QTS,IDR,AP0122679
122680,122680,1,672000000,0,0,-7.66666,109.05617,ID,QTS,IDR,AP0122680
122681,122681,1,672000000,0,0,-7.66672,109.05601,ID,QTS,IDR,AP0122681
122682,122682,1,672000000,0,0,-7.66678,109.05554,ID,QTS,IDR,AP0122682
122683,122683,1,672000000,0,0,-7.66694,109.05524,ID,QTS,IDR,AP0122683
122684,122684,1,672000000,0,0,-7.66695,109.05493,ID,QTS,IDR,AP0122684
122685,122685,1,672000000,0,0,-7.66699,109.05461,ID,QTS,IDR,AP0122685
122686,122686,1,672000000,0,0,-7.66686,109.05431,ID,QTS,IDR,AP0122686
122687,122687,1,672000000,0,0,-7.6668,109.05416,ID,QTS,IDR,AP0122687
122688,122688,1,672000000,0,0,-7.66658,109.05388,ID,QTS,IDR,AP0122688
122689,122689,1,672000000,0,0,-7.66645,109.05379,ID,QTS,IDR,AP0122689
122690,122690,1,672000000,0,0,-7.66654,109.05352,ID,QTS,IDR,AP0122690
122691,122691,1,672000000,0,0,-7.66662,109.05317,ID,QTS,IDR,AP0122691
122692,122692,1,672000000,0,0,-7.66683,109.05286,ID,QTS,IDR,AP0122692
122693,122693,1,162000000,0,0,-7.65922,109.07776,ID,QTS,IDR,AP0122693
122694,122694,1,162000000,0,0,-7.65945,109.07749,ID,QTS,IDR,AP0122694
122695,122695,1,162000000,0,0,-7.65956,109.07738,ID,QTS,IDR,AP0122695
122696,122696,1,162000000,0,0,-7.659,109.078,ID,QTS,IDR,AP0122696
122697,122697,1,162000000,0,0,-7.65862,109.07829,ID,QTS,IDR,AP0122697
122698,122698,1,162000000,0,0,-7.65846,109.0784,ID,QTS,IDR,AP0122698
122699,122699,1,162000000,0,0,-7.6582,109.07917,ID,QTS,IDR,AP0122699
122700,122700,1,162000000,0,0,-7.658,109.07931,ID,QTS,IDR,AP0122700
122701,122701,1,162000000,0,0,-7.65787,109.07929,ID,QTS,IDR,AP0122701
122702,122702,1,162000000,0,0,-7.65774,109.07939,ID,QTS,IDR,AP0122702
122703,122703,1,162000000,0,0,-7.65819,109.07887,ID,QTS,IDR,AP0122703
122704,122704,1,162000000,0,0,-7.65755,109.07968,ID,QTS,IDR,AP0122704
122705,122705,1,162000000,0,0,-7.65748,109.07984,ID,QTS,IDR,AP0122705
122706,122706,1,672000000,0,0,-7.66663,109.05198,ID,QTS,IDR,AP0122706
122707,122707,1,672000000,0,0,-7.66671,109.04997,ID,QTS,IDR,AP0122707
122708,122708,1,672000000,0,0,-7.66669,109.04978,ID,QTS,IDR,AP0122708
122709,122709,1,162000000,0,0,-7.65608,109.08169,ID,QTS,IDR,AP0122709
122710,122710,1,162000000,0,0,-7.65659,109.08095,ID,QTS,IDR,AP0122710
122711,122711,1,162000000,0,0,-7.6563,109.08107,ID,QTS,IDR,AP0122711
122712,122712,1,162000000,0,0,-7.65613,109.08134,ID,QTS,IDR,AP0122712
122713,122713,1,162000000,0,0,-7.65574,109.08178,ID,QTS,IDR,AP0122713
122714,122714,1,162000000,0,0,-7.65558,109.0818,ID,QTS,IDR,AP0122714
122715,122715,1,162000000,0,0,-7.65561,109.08247,ID,QTS,IDR,AP0122715
122716,122716,1,162000000,0,0,-7.6557,109.08295,ID,QTS,IDR,AP0122716
122717,122717,1,28000000,0,0,-7.66662,109.04667,ID,QTS,IDR,AP0122717
122718,122718,1,28000000,0,0,-7.66641,109.04644,ID,QTS,IDR,AP0122718
122719,122719,1,28000000,0,0,-7.66634,109.04607,ID,QTS,IDR,AP0122719
122720,122720,1,28000000,0,0,-7.66631,109.04589,ID,QTS,IDR,AP0122720
122721,122721,1,28000000,0,0,-7.66612,109.04563,ID,QTS,IDR,AP0122721
122722,122722,1,28000000,0,0,-7.66605,109.04524,ID,QTS,IDR,AP0122722
122723,122723,1,28000000,0,0,-7.66603,109.04504,ID,QTS,IDR,AP0122723
122724,122724,1,28000000,0,0,-7.6662,109.04478,ID,QTS,IDR,AP0122724
122725,122725,1,672000000,0,0,-7.66616,109.04394,ID,QTS,IDR,AP0122725
122726,122726,1,162000000,0,0,-7.65315,109.09728,ID,QTS,IDR,AP0122726
122727,122727,1,162000000,0,0,-7.65344,109.09749,ID,QTS,IDR,AP0122727
122728,122728,1,162000000,0,0,-7.65336,109.09829,ID,QTS,IDR,AP0122728
122729,122729,1,162000000,0,0,-7.65307,109.09844,ID,QTS,IDR,AP0122729
122730,122730,1,162000000,0,0,-7.65282,109.09862,ID,QTS,IDR,AP0122730
